,Env
SRR4303411,root:Host-associated:Human:Respiratory system:Nasopharyngeal:Pharynx
SRR8553544,root:Host-associated:Mammals:Digestive system:Large intestine:Cecum
SRR7078367,root:Host-associated:Birds:Digestive system:Digestive tube:Cecum
ERR2222901,root:Host-associated:Birds:Digestive system:Digestive tube:Cecum
SRR6507722,root:Host-associated:Human:Respiratory system:Nasopharyngeal:Nasal cavity
ERZ13657819,root:Host-associated:Mammals:Digestive system:Large intestine:Cecum
DRR161535,root:Host-associated:Human:Digestive system:Oral:tongue dorsum
ERR2725919,root:Host-associated:Mammals:Digestive system:Stomach:Rumen
ERR2725555,root:Host-associated:Mammals:Digestive system:Stomach:Rumen
ERR441147,root:Host-associated:Human:Digestive system:Oral:tongue dorsum
ERR2842076,root:Host-associated:Human:Respiratory system:Nasopharyngeal:Pharynx
ERR2816915,root:Environmental:Aquatic:Marine:Intertidal zone:Coral reef
ERR2849349,root:Host-associated:Human:Digestive system:Large intestine:Fecal
SRR3624254,root:Environmental:Aquatic:Marine:Intertidal zone:Coral reef
SRR1929820,root:Environmental:Aquatic:Marine:Intertidal zone:Coral reef
OHSQ01,root:Host-associated:Human:Digestive system:Large intestine:Fecal
ERR2724082,root:Host-associated:Mammals:Digestive system:Stomach:Rumen
ERR2816792,root:Environmental:Aquatic:Marine:Intertidal zone:Coral reef
ERR1583315,root:Environmental:Aquatic:Freshwater:Wetlands:Bog
SRR1644713,root:Host-associated:Mammals:Digestive system:Large intestine:Fecal
SRR3426473,root:Host-associated:Mammals:Digestive system:Stomach:Rumen
SRR6465472,root:Host-associated:Human:Digestive system:Oral:Saliva
ERR2222854,root:Host-associated:Birds:Digestive system:Digestive tube:Cecum
ERR2725562,root:Host-associated:Mammals:Digestive system:Stomach:Rumen
ERR1582868,root:Environmental:Aquatic:Freshwater:Wetlands:Bog
ERR1582876,root:Environmental:Aquatic:Freshwater:Wetlands:Bog
ERR1582135,root:Environmental:Aquatic:Freshwater:Wetlands:Bog
SRR4303398,root:Host-associated:Human:Respiratory system:Nasopharyngeal:Pharynx
ERR3593647,root:Host-associated:Human:Digestive system:Large intestine:Fecal
SRR6507810,root:Host-associated:Human:Respiratory system:Nasopharyngeal:Nasal cavity
DRR161847,root:Host-associated:Human:Digestive system:Oral:tongue dorsum
SRR5185720,root:Host-associated:Human:Respiratory system:Nasopharyngeal:Nasal cavity
SRR3426517,root:Host-associated:Mammals:Digestive system:Stomach:Rumen
SRR1286288,root:Environmental:Aquatic:Freshwater:Lentic:Sediment
SRR1611610,root:Environmental:Aquatic:Marine:Intertidal zone:Sediment
ERR2724635,root:Host-associated:Mammals:Digestive system:Stomach:Rumen
SRR3426434,root:Host-associated:Mammals:Digestive system:Stomach:Rumen
SRR5626095,root:Environmental:Aquatic:Freshwater:Lotic:Sediment
SRR6746205,root:Environmental:Aquatic:Marine:Coastal:Sediment
ERR441637,root:Host-associated:Human:Digestive system:Oral:tongue dorsum
ERR1582051,root:Environmental:Aquatic:Freshwater:Wetlands:Bog
SRR1819795,root:Environmental:Aquatic:Freshwater:Lentic:Sediment
SRR4303101,root:Host-associated:Human:Respiratory system:Nasopharyngeal:Pharynx
ERR2816969,root:Environmental:Aquatic:Marine:Intertidal zone:Coral reef
SRR6804718,root:Environmental:Aquatic:Freshwater:Lentic:Sediment
ERR2724113,root:Host-associated:Mammals:Digestive system:Stomach:Rumen
ERR1583077,root:Environmental:Aquatic:Freshwater:Wetlands:Bog
ERR2842487,root:Host-associated:Human:Respiratory system:Nasopharyngeal:Pharynx
ERR2715201,root:Environmental:Aquatic:Freshwater:Lentic:Sediment
DRR161632,root:Host-associated:Human:Digestive system:Oral:tongue dorsum
SRR4303135,root:Host-associated:Human:Respiratory system:Nasopharyngeal:Pharynx
SRR2242457,root:Host-associated:Mammals:Digestive system:Stomach:Rumen
ERR441120,root:Host-associated:Human:Digestive system:Oral:tongue dorsum
SRR5003054,root:Environmental:Aquatic:Freshwater:Groundwater:Biofilm
ERZ1674061,root:Host-associated:Human:Digestive system:Oral:Saliva
SRR7501772,root:Host-associated:Human:Digestive system:Large intestine:Fecal
SRR1740581,root:Environmental:Aquatic:Marine:Oceanic:Sediment
SRR3633370,root:Environmental:Aquatic:Marine:Intertidal zone:Coral reef
ERZ501491,root:Host-associated:Human:Digestive system:Large intestine:Fecal
ERR2816768,root:Environmental:Aquatic:Marine:Intertidal zone:Coral reef
ERR3592866,root:Host-associated:Human:Digestive system:Large intestine:Fecal
SRR6465614,root:Host-associated:Human:Digestive system:Oral:Saliva
SRR1927903,root:Environmental:Aquatic:Marine:Intertidal zone:Coral reef
ERR441926,root:Host-associated:Human:Digestive system:Oral:tongue dorsum
SRR5003368,root:Environmental:Aquatic:Freshwater:Groundwater:Biofilm
ERR1582551,root:Environmental:Aquatic:Freshwater:Wetlands:Bog
ERR1582330,root:Environmental:Aquatic:Freshwater:Wetlands:Bog
ERR1582285,root:Environmental:Aquatic:Freshwater:Wetlands:Bog
ERR560972,root:Host-associated:Human:Digestive system:Large intestine:Fecal
ERR2842166,root:Host-associated:Human:Respiratory system:Nasopharyngeal:Pharynx
ERZ1688062,root:Host-associated:Human:Digestive system:Large intestine:Fecal
SRR1461273,root:Host-associated:Human:Digestive system:Large intestine:Fecal
SRR8553267,root:Host-associated:Mammals:Digestive system:Large intestine:Cecum
SRR6746213,root:Environmental:Aquatic:Marine:Coastal:Sediment
ERR1255782,root:Host-associated:Human:Digestive system:Oral:Saliva
ERR2725441,root:Host-associated:Mammals:Digestive system:Stomach:Rumen
DRR139497,root:Host-associated:Human:Digestive system:Oral:tongue dorsum
SRR3633462,root:Environmental:Aquatic:Marine:Intertidal zone:Coral reef
DRR013836,root:Host-associated:Mammals:Digestive system:Large intestine:Cecum
ERR2725307,root:Host-associated:Mammals:Digestive system:Stomach:Rumen
ERR2816831,root:Environmental:Aquatic:Marine:Intertidal zone:Coral reef
SRR5002892,root:Environmental:Aquatic:Freshwater:Groundwater:Biofilm
SRR6465599,root:Host-associated:Human:Digestive system:Oral:Saliva
SRR1930419,root:Environmental:Aquatic:Freshwater:Groundwater:Biofilm
ERR2842666,root:Host-associated:Human:Respiratory system:Nasopharyngeal:Pharynx
ERR441255,root:Host-associated:Human:Digestive system:Oral:tongue dorsum
ERZ1689451,root:Host-associated:Mammals:Digestive system:Large intestine:Fecal
SRR7078625,root:Host-associated:Birds:Digestive system:Digestive tube:Cecum
SRR5189347,root:Host-associated:Human:Respiratory system:Nasopharyngeal:Nasal cavity
ERR1582073,root:Environmental:Aquatic:Freshwater:Wetlands:Bog
SRR2242164,root:Host-associated:Mammals:Digestive system:Stomach:Rumen
ERR2816716,root:Environmental:Aquatic:Marine:Intertidal zone:Coral reef
SRR6465170,root:Host-associated:Human:Digestive system:Oral:Saliva
ERR441844,root:Host-associated:Human:Digestive system:Oral:tongue dorsum
SRR6298787,root:Host-associated:Human:Digestive system:Large intestine:Fecal
SRR6054526,root:Host-associated:Human:Digestive system:Large intestine:Fecal
ERR2842132,root:Host-associated:Human:Respiratory system:Nasopharyngeal:Pharynx
SRR5434029,root:Environmental:Aquatic:Freshwater:Groundwater:Biofilm
ERR441224,root:Host-associated:Human:Digestive system:Oral:tongue dorsum
SRR3633237,root:Environmental:Aquatic:Marine:Intertidal zone:Coral reef
SRR3420240,root:Host-associated:Mammals:Digestive system:Stomach:Rumen
ERR2816414,root:Environmental:Aquatic:Marine:Intertidal zone:Coral reef
SRR7078730,root:Host-associated:Birds:Digestive system:Digestive tube:Cecum
ERR2486319,root:Host-associated:Birds:Digestive system:Digestive tube:Cecum
SRR6507459,root:Host-associated:Human:Respiratory system:Nasopharyngeal:Nasal cavity
SRR5185630,root:Host-associated:Human:Respiratory system:Nasopharyngeal:Nasal cavity
SRR5434016,root:Environmental:Aquatic:Freshwater:Groundwater:Biofilm
SRR3426887,root:Host-associated:Mammals:Digestive system:Stomach:Rumen
SRR6507669,root:Host-associated:Human:Respiratory system:Nasopharyngeal:Nasal cavity
SRR5189526,root:Host-associated:Human:Respiratory system:Nasopharyngeal:Nasal cavity
ERR441739,root:Host-associated:Human:Digestive system:Oral:tongue dorsum
DRR161496,root:Host-associated:Human:Digestive system:Oral:tongue dorsum
SRR7078708,root:Host-associated:Birds:Digestive system:Digestive tube:Cecum
SRR4304024,root:Host-associated:Human:Respiratory system:Nasopharyngeal:Pharynx
SRR6465567,root:Host-associated:Human:Digestive system:Oral:Saliva
SRR5185657,root:Host-associated:Human:Respiratory system:Nasopharyngeal:Nasal cavity
SRR5003013,root:Environmental:Aquatic:Freshwater:Groundwater:Biofilm
SRR2297122,root:Environmental:Aquatic:Marine:Coastal:Sediment
ERR2715212,root:Environmental:Aquatic:Freshwater:Lentic:Sediment
ERR2725560,root:Host-associated:Mammals:Digestive system:Stomach:Rumen
ERR1582190,root:Environmental:Aquatic:Freshwater:Wetlands:Bog
DRR139462,root:Host-associated:Human:Digestive system:Oral:tongue dorsum
SRR4303671,root:Host-associated:Human:Respiratory system:Nasopharyngeal:Pharynx
ERR2715251,root:Environmental:Aquatic:Freshwater:Lentic:Sediment
ERR3005973,root:Host-associated:Human:Digestive system:Large intestine:Fecal
SRR3624394,root:Environmental:Aquatic:Marine:Intertidal zone:Coral reef
SRR3624248,root:Environmental:Aquatic:Marine:Intertidal zone:Coral reef
SRR4304191,root:Host-associated:Human:Respiratory system:Nasopharyngeal:Pharynx
ERR2486337,root:Host-associated:Birds:Digestive system:Digestive tube:Cecum
ERR1582035,root:Environmental:Aquatic:Freshwater:Wetlands:Bog
ERR2726145,root:Host-associated:Mammals:Digestive system:Stomach:Rumen
SRR6443942,root:Host-associated:Human:Digestive system:Large intestine:Fecal
ERR2486298,root:Host-associated:Birds:Digestive system:Digestive tube:Cecum
ERR1583304,root:Environmental:Aquatic:Freshwater:Wetlands:Bog
SRR4304114,root:Host-associated:Human:Respiratory system:Nasopharyngeal:Pharynx
SRR5003101,root:Environmental:Aquatic:Freshwater:Groundwater:Biofilm
SRR5185667,root:Host-associated:Human:Respiratory system:Nasopharyngeal:Nasal cavity
SRR5186005,root:Host-associated:Human:Respiratory system:Nasopharyngeal:Nasal cavity
SRR7078454,root:Host-associated:Birds:Digestive system:Digestive tube:Cecum
ERR1582083,root:Environmental:Aquatic:Freshwater:Wetlands:Bog
SRR5434002,root:Environmental:Aquatic:Freshwater:Groundwater:Biofilm
SRR6507640,root:Host-associated:Human:Respiratory system:Nasopharyngeal:Nasal cavity
SRR7078608,root:Host-associated:Birds:Digestive system:Digestive tube:Cecum
ERR2725694,root:Host-associated:Mammals:Digestive system:Stomach:Rumen
SRR4304137,root:Host-associated:Human:Respiratory system:Nasopharyngeal:Pharynx
SRR4303368,root:Host-associated:Human:Respiratory system:Nasopharyngeal:Pharynx
SRR5185621,root:Host-associated:Human:Respiratory system:Nasopharyngeal:Nasal cavity
ERR2842458,root:Host-associated:Human:Respiratory system:Nasopharyngeal:Pharynx
DRR084414,root:Environmental:Aquatic:Marine:Coastal:Sediment
ERR2816861,root:Environmental:Aquatic:Marine:Intertidal zone:Coral reef
SRR5188831,root:Host-associated:Human:Respiratory system:Nasopharyngeal:Nasal cavity
ERR2842619,root:Host-associated:Human:Respiratory system:Nasopharyngeal:Pharynx
SRR2025509,root:Host-associated:Human:Digestive system:Large intestine:Fecal
SRR7771366,root:Environmental:Aquatic:Marine:Wetlands:Sediment
SRR4303872,root:Host-associated:Human:Respiratory system:Nasopharyngeal:Pharynx
SRR5433992,root:Environmental:Aquatic:Freshwater:Groundwater:Biofilm
ERR2816470,root:Environmental:Aquatic:Marine:Intertidal zone:Coral reef
ERR2816408,root:Environmental:Aquatic:Marine:Intertidal zone:Coral reef
DRR029192,root:Host-associated:Human:Digestive system:Oral:Saliva
SRR2025515,root:Host-associated:Human:Digestive system:Large intestine:Fecal
ERR2724463,root:Host-associated:Mammals:Digestive system:Stomach:Rumen
ERR441343,root:Host-associated:Human:Digestive system:Oral:tongue dorsum
SRR5003006,root:Environmental:Aquatic:Freshwater:Groundwater:Biofilm
ERR441593,root:Host-associated:Human:Digestive system:Oral:tongue dorsum
SRR1930435,root:Environmental:Aquatic:Freshwater:Groundwater:Biofilm
DRR161856,root:Host-associated:Human:Digestive system:Oral:tongue dorsum
SRR6465510,root:Host-associated:Human:Digestive system:Oral:Saliva
DRR139251,root:Host-associated:Human:Digestive system:Oral:tongue dorsum
SRR5184500,root:Host-associated:Human:Respiratory system:Nasopharyngeal:Nasal cavity
ERR2816946,root:Environmental:Aquatic:Marine:Intertidal zone:Coral reef
ERR756754,root:Host-associated:Mammals:Digestive system:Large intestine:Fecal
ERR1598286,root:Host-associated:Human:Digestive system:Large intestine:Fecal
SRR6507742,root:Host-associated:Human:Respiratory system:Nasopharyngeal:Nasal cavity
SRR2104557,root:Environmental:Aquatic:Freshwater:Lotic:Sediment
ERR444272,root:Host-associated:Human:Digestive system:Large intestine:Fecal
SRR4303389,root:Host-associated:Human:Respiratory system:Nasopharyngeal:Pharynx
SRR5189473,root:Host-associated:Human:Respiratory system:Nasopharyngeal:Nasal cavity
SRR2242447,root:Host-associated:Mammals:Digestive system:Stomach:Rumen
SRR3427082,root:Host-associated:Mammals:Digestive system:Stomach:Rumen
DRR013837,root:Host-associated:Mammals:Digestive system:Large intestine:Cecum
ERR1583184,root:Environmental:Aquatic:Freshwater:Wetlands:Bog
ERR1582023,root:Environmental:Aquatic:Freshwater:Wetlands:Bog
SRR4302854,root:Host-associated:Human:Respiratory system:Nasopharyngeal:Pharynx
SRR3426349,root:Host-associated:Mammals:Digestive system:Stomach:Rumen
SRR1930302,root:Environmental:Aquatic:Freshwater:Groundwater:Biofilm
ERR1582668,root:Environmental:Aquatic:Freshwater:Wetlands:Bog
SRR5189844,root:Host-associated:Human:Respiratory system:Nasopharyngeal:Nasal cavity
ERR441212,root:Host-associated:Human:Digestive system:Oral:tongue dorsum
SRR4303408,root:Host-associated:Human:Respiratory system:Nasopharyngeal:Pharynx
SRR3426679,root:Host-associated:Mammals:Digestive system:Stomach:Rumen
SRR3479897,root:Environmental:Aquatic:Freshwater:Groundwater:Biofilm
ERR2816490,root:Environmental:Aquatic:Marine:Intertidal zone:Coral reef
ERR443954,root:Host-associated:Human:Digestive system:Large intestine:Fecal
SRR6465900,root:Host-associated:Human:Digestive system:Oral:Saliva
SRR5002875,root:Environmental:Aquatic:Freshwater:Groundwater:Biofilm
DRR161860,root:Host-associated:Human:Digestive system:Oral:tongue dorsum
SRR5189410,root:Host-associated:Human:Respiratory system:Nasopharyngeal:Nasal cavity
SRR7078581,root:Host-associated:Birds:Digestive system:Digestive tube:Cecum
SRR4303386,root:Host-associated:Human:Respiratory system:Nasopharyngeal:Pharynx
SRR5003277,root:Environmental:Aquatic:Freshwater:Groundwater:Biofilm
ERR2486120,root:Host-associated:Birds:Digestive system:Digestive tube:Cecum
ERR1523977,root:Environmental:Aquatic:Marine:Oceanic:Sediment
